,Country,Year,Score,Category
635,Mali,1999,58.4,Mostly Unfree
636,Malta,1999,59.3,Mostly Unfree
637,Mauritania,1999,42.8,Repressed
638,Mauritius,1999,68.5,Moderately Free
639,Mexico,1999,58.5,Mostly Unfree
640,Moldova,1999,56.1,Mostly Unfree
641,Mongolia,1999,58.6,Mostly Unfree
642,Morocco,1999,63.8,Moderately Unfree
643,Mozambique ,1999,48.9,Repressed
644,Namibia,1999,66.1,Moderately Free
645,Nepal,1999,53.1,Mostly Unfree
646,Netherlands,1999,70.2,Mostly Free
647,New Zealand,1999,81.7,Free
648,Nicaragua ,1999,54.0,Mostly Unfree
649,Niger,1999,48.6,Repressed
650,Nigeria,1999,55.7,Mostly Unfree
651,North Korea,1999,8.9,Repressed
652,Norway,1999,68.6,Moderately Free
653,Oman,1999,64.9,Moderately Unfree
654,Pakistan ,1999,53.0,Mostly Unfree
655,Panama ,1999,72.6,Mostly Free
656,Papua New Guinea,1999,56.3,Mostly Unfree
657,Paraguay ,1999,63.7,Moderately Unfree
658,Peru,1999,69.2,Moderately Free
659,Philippines,1999,61.9,Moderately Unfree
660,Poland,1999,59.6,Mostly Unfree
661,Portugal,1999,65.6,Moderately Free
662,Qatar,1999,62.0,Moderately Unfree
663,Republic of Congo ,1999,41.6,Repressed
664,Romania,1999,50.1,Mostly Unfree
665,Russia,1999,54.5,Mostly Unfree
666,Rwanda,1999,39.8,Repressed
667,Samoa,1999,58.7,Mostly Unfree
668,Saudi Arabia,1999,65.5,Moderately Free
669,Senegal,1999,60.6,Moderately Unfree
670,Sierra Leone,1999,47.2,Repressed
671,Singapore,1999,86.9,Free
672,Slovakia,1999,54.2,Mostly Unfree
673,Slovenia,1999,61.3,Moderately Unfree
674,South Africa,1999,63.3,Moderately Unfree
675,South Korea,1999,69.7,Moderately Free
676,Spain,1999,65.1,Moderately Free
677,Sri Lanka,1999,64.0,Moderately Unfree
678,Sudan,1999,39.6,Repressed
679,Suriname,1999,40.1,Repressed
680,Sweden,1999,64.2,Moderately Unfree
681,Switzerland,1999,79.1,Mostly Free
682,Syria,1999,39.0,Repressed
683,Taiwan,1999,71.5,Mostly Free
684,Tajikistan,1999,41.2,Repressed
685,Tanzania,1999,60.0,Moderately Unfree
686,Thailand ,1999,66.9,Moderately Free
687,The Bahamas,1999,74.7,Mostly Free
688,The Gambia,1999,52.1,Mostly Unfree
689,Togo,1999,48.2,Repressed
690,Trinidad and Tobago,1999,72.4,Mostly Free
691,Tunisia,1999,61.1,Moderately Unfree
692,Turkey,1999,59.2,Mostly Unfree
693,Turkmenistan,1999,36.1,Repressed
694,Uganda,1999,64.8,Moderately Unfree
695,Ukraine,1999,43.7,Repressed
696,United Arab Emirates,1999,71.5,Mostly Free
697,United Kingdom,1999,76.2,Mostly Free
698,United States,1999,75.5,Mostly Free
699,Uruguay ,1999,68.5,Moderately Free
700,Uzbekistan,1999,33.8,Repressed
701,Venezuela ,1999,56.1,Mostly Unfree
702,Vietnam,1999,42.7,Repressed
703,Yemen,1999,43.3,Repressed
704,Zambia,1999,64.2,Moderately Unfree
705,Zimbabwe,1999,47.2,Repressed
706,Albania,2000,53.6,Mostly Unfree
707,Algeria,2000,56.8,Mostly Unfree
708,Angola,2000,24.3,Repressed
709,Argentina,2000,70.0,Mostly Free
710,Armenia,2000,63.0,Moderately Unfree
711,Australia,2000,77.1,Mostly Free
712,Austria,2000,68.4,Moderately Free
713,Azerbaijan,2000,49.8,Repressed
714,Bahrain,2000,75.7,Mostly Free
715,Bangladesh ,2000,48.9,Repressed
716,Barbados,2000,69.5,Moderately Free
717,Belarus,2000,41.3,Repressed
718,Belgium,2000,63.5,Moderately Unfree
719,Belize,2000,63.3,Moderately Unfree
720,Benin,2000,61.5,Moderately Unfree
721,Bolivia,2000,65.0,Moderately Free
722,Bosnia and Herzegovina,2000,45.1,Repressed
723,Botswana,2000,65.8,Moderately Free
724,Brazil,2000,61.1,Moderately Unfree
725,Bulgaria,2000,47.3,Repressed
726,Burkina Faso,2000,55.7,Mostly Unfree
727,Burma,2000,47.9,Repressed
728,Burundi,2000,42.6,Repressed
729,Cabo Verde,2000,51.9,Mostly Unfree
730,Cambodia,2000,59.3,Mostly Unfree
731,Cameroon,2000,49.9,Repressed
732,Canada,2000,70.5,Mostly Free
733,Chad,2000,46.8,Repressed
734,Chile,2000,74.7,Mostly Free
735,China,2000,56.4,Mostly Unfree
736,Colombia,2000,63.3,Moderately Unfree
737,Costa Rica ,2000,68.4,Moderately Free
738,Côte d'Ivoire ,2000,50.2,Mostly Unfree
739,Croatia,2000,53.6,Mostly Unfree
740,Cuba,2000,31.3,Repressed
741,Cyprus,2000,67.2,Moderately Free
742,Czech Republic,2000,68.6,Moderately Free
743,Democratic Republic of Congo,2000,34.8,Repressed
744,Denmark,2000,68.3,Moderately Free
745,Djibouti,2000,55.1,Mostly Unfree
746,Dominican Republic,2000,59.0,Mostly Unfree
747,Ecuador,2000,59.8,Mostly Unfree
748,Egypt,2000,51.7,Mostly Unfree
749,El Salvador ,2000,76.3,Mostly Free
750,Equatorial Guinea,2000,45.6,Repressed
751,Estonia,2000,69.9,Moderately Free
752,Eswatini,2000,62.6,Moderately Unfree
753,Ethiopia,2000,50.2,Mostly Unfree
754,Fiji,2000,57.8,Mostly Unfree
755,Finland,2000,64.3,Moderately Unfree
756,France,2000,57.4,Mostly Unfree
757,Gabon,2000,58.2,Mostly Unfree
758,Georgia,2000,54.3,Mostly Unfree
759,Germany,2000,65.7,Moderately Free
760,Ghana,2000,58.1,Mostly Unfree
761,Greece,2000,61.0,Moderately Unfree
762,Guatemala ,2000,64.3,Moderately Unfree
763,Guinea,2000,58.2,Mostly Unfree
764,Guinea-Bissau,2000,34.7,Repressed
765,Guyana,2000,52.4,Mostly Unfree
766,Haiti,2000,45.7,Repressed
767,Honduras ,2000,57.6,Mostly Unfree
768,Hong Kong,2000,89.5,Free
769,Hungary ,2000,64.4,Moderately Unfree
770,Iceland,2000,74.0,Mostly Free
771,India,2000,47.4,Repressed
772,Indonesia,2000,55.2,Mostly Unfree
773,Iran,2000,36.1,Repressed
774,Iraq,2000,17.2,Repressed
775,Ireland,2000,76.1,Mostly Free
776,Israel,2000,65.5,Moderately Free
777,Italy,2000,61.9,Moderately Unfree
778,Jamaica ,2000,65.5,Moderately Free
779,Japan,2000,70.7,Mostly Free
780,Jordan,2000,67.5,Moderately Free
781,Kazakhstan,2000,50.4,Mostly Unfree
782,Kenya,2000,59.7,Mostly Unfree
783,Kuwait,2000,69.7,Moderately Free
784,Kyrgyz Republic ,2000,55.7,Mostly Unfree
785,Laos,2000,36.8,Repressed
786,Latvia,2000,63.4,Moderately Unfree
787,Lebanon,2000,56.1,Mostly Unfree
788,Lesotho,2000,48.4,Repressed
789,Libya,2000,34.7,Repressed
790,Lithuania,2000,61.9,Moderately Unfree
791,Luxembourg,2000,76.4,Mostly Free
792,Madagascar,2000,54.4,Mostly Unfree
793,Malawi,2000,57.4,Mostly Unfree
794,Malaysia ,2000,66.0,Moderately Free
795,Mali,2000,60.3,Moderately Unfree
796,Malta,2000,58.3,Mostly Unfree
797,Mauritania,2000,46.0,Repressed
798,Mauritius,2000,67.2,Moderately Free
799,Mexico,2000,59.3,Mostly Unfree
800,Moldova,2000,59.6,Mostly Unfree
801,Mongolia,2000,58.5,Mostly Unfree
802,Morocco,2000,63.2,Moderately Unfree
803,Mozambique ,2000,52.2,Mostly Unfree
804,Namibia,2000,66.7,Moderately Free
805,Nepal,2000,51.3,Mostly Unfree
806,Netherlands,2000,70.4,Mostly Free
807,New Zealand,2000,80.9,Free
808,Nicaragua ,2000,56.9,Mostly Unfree
809,Niger,2000,45.9,Repressed
810,Nigeria,2000,53.1,Mostly Unfree
811,North Korea,2000,8.9,Repressed
812,Norway,2000,70.1,Mostly Free
813,Oman,2000,64.1,Moderately Unfree
814,Pakistan ,2000,56.4,Mostly Unfree
815,Panama ,2000,71.6,Mostly Free
816,Papua New Guinea,2000,55.8,Mostly Unfree
817,Paraguay ,2000,64.0,Moderately Unfree
818,Peru,2000,68.7,Moderately Free
819,Philippines,2000,62.5,Moderately Unfree
820,Poland,2000,60.0,Moderately Unfree
821,Portugal,2000,65.5,Moderately Free
822,Qatar,2000,62.0,Moderately Unfree
823,Republic of Congo ,2000,40.6,Repressed
824,Romania,2000,52.1,Mostly Unfree
825,Russia,2000,51.8,Mostly Unfree
826,Rwanda,2000,42.3,Repressed
827,Samoa,2000,60.8,Moderately Unfree
828,Saudi Arabia,2000,66.5,Moderately Free
829,Senegal,2000,58.9,Mostly Unfree
830,Sierra Leone,2000,44.2,Repressed
831,Singapore,2000,87.7,Free
832,Slovakia,2000,53.8,Mostly Unfree
833,Slovenia,2000,58.3,Mostly Unfree
834,South Africa,2000,63.7,Moderately Unfree
835,South Korea,2000,69.7,Moderately Free
836,Spain,2000,65.9,Moderately Free
837,Sri Lanka,2000,63.2,Moderately Unfree
838,Sudan,2000,47.2,Repressed
839,Suriname,2000,45.8,Repressed
840,Sweden,2000,65.1,Moderately Free
841,Switzerland,2000,76.8,Mostly Free
842,Syria,2000,37.2,Repressed
843,Taiwan,2000,72.5,Mostly Free
844,Tajikistan,2000,44.8,Repressed
845,Tanzania,2000,56.0,Mostly Unfree
846,Thailand ,2000,66.6,Moderately Free
847,The Bahamas,2000,73.9,Mostly Free
848,The Gambia,2000,52.7,Mostly Unfree
849,Togo,2000,46.4,Repressed
850,Trinidad and Tobago,2000,74.5,Mostly Free
851,Tunisia,2000,61.3,Moderately Unfree
852,Turkey,2000,63.4,Moderately Unfree
853,Turkmenistan,2000,37.6,Repressed
854,Uganda,2000,58.2,Mostly Unfree
855,Ukraine,2000,47.8,Repressed
856,United Arab Emirates,2000,74.2,Mostly Free
857,United Kingdom,2000,77.3,Mostly Free
858,United States,2000,76.4,Mostly Free
859,Uruguay ,2000,69.3,Moderately Free
860,Uzbekistan,2000,38.1,Repressed
861,Venezuela ,2000,57.4,Mostly Unfree
862,Vietnam,2000,43.7,Repressed
863,Yemen,2000,44.5,Repressed
864,Zambia,2000,62.8,Moderately Unfree
865,Zimbabwe,2000,48.7,Repressed
866,Albania,2001,56.6,Mostly Unfree
867,Algeria,2001,57.3,Mostly Unfree
868,Argentina,2001,68.6,Moderately Free
869,Armenia,2001,66.4,Moderately Free
870,Australia,2001,77.4,Mostly Free
871,Austria,2001,68.1,Moderately Free
872,Azerbaijan,2001,50.3,Mostly Unfree
873,Bahrain,2001,75.9,Mostly Free
874,Bangladesh ,2001,51.2,Mostly Unfree
875,Barbados,2001,71.5,Mostly Free
876,Belarus,2001,38.0,Repressed
877,Belgium,2001,63.8,Moderately Unfree
878,Belize,2001,65.9,Moderately Free
879,Benin,2001,60.1,Moderately Unfree
880,Bolivia,2001,68.0,Moderately Free
881,Bosnia and Herzegovina,2001,36.6,Repressed
882,Botswana,2001,66.8,Moderately Free
883,Brazil,2001,61.9,Moderately Unfree
884,Bulgaria,2001,51.9,Mostly Unfree
885,Burkina Faso,2001,56.7,Mostly Unfree
886,Burma,2001,46.1,Repressed
887,Cabo Verde,2001,56.3,Mostly Unfree
888,Cambodia,2001,59.6,Mostly Unfree
889,Cameroon,2001,53.3,Mostly Unfree
890,Canada,2001,71.2,Mostly Free
891,Chad,2001,46.4,Repressed
892,Chile,2001,75.1,Mostly Free
893,China,2001,52.6,Mostly Unfree
894,Colombia,2001,65.6,Moderately Free
895,Costa Rica ,2001,67.6,Moderately Free
896,Côte d'Ivoire ,2001,54.8,Mostly Unfree
897,Croatia,2001,50.7,Mostly Unfree
898,Cuba,2001,31.6,Repressed
899,Cyprus,2001,71.0,Mostly Free
900,Czech Republic,2001,70.2,Mostly Free
901,Denmark,2001,68.3,Moderately Free
902,Djibouti,2001,58.3,Mostly Unfree
903,Dominican Republic,2001,59.1,Mostly Unfree
904,Ecuador,2001,55.1,Mostly Unfree
905,Egypt,2001,51.5,Mostly Unfree
906,El Salvador ,2001,73.0,Mostly Free
907,Equatorial Guinea,2001,47.9,Repressed
908,Estonia,2001,76.1,Mostly Free
909,Eswatini,2001,63.6,Moderately Unfree
910,Ethiopia,2001,48.9,Repressed
911,Fiji,2001,53.7,Mostly Unfree
912,Finland,2001,69.7,Moderately Free
913,France,2001,58.0,Mostly Unfree
914,Gabon,2001,55.0,Mostly Unfree
915,Georgia,2001,58.3,Mostly Unfree
916,Germany,2001,69.5,Moderately Free
917,Ghana,2001,58.0,Mostly Unfree
918,Greece,2001,63.4,Moderately Unfree
919,Guatemala ,2001,65.1,Moderately Free
920,Guinea,2001,58.4,Mostly Unfree
921,Guinea-Bissau,2001,42.5,Repressed
922,Guyana,2001,53.3,Mostly Unfree
923,Haiti,2001,47.1,Repressed
924,Honduras ,2001,57.0,Mostly Unfree
925,Hong Kong,2001,89.9,Free
926,Hungary ,2001,65.6,Moderately Free
927,Iceland,2001,73.4,Mostly Free
928,India,2001,49.0,Repressed
929,Indonesia,2001,52.5,Mostly Unfree
930,Iran,2001,35.9,Repressed
931,Iraq,2001,17.2,Repressed
932,Ireland,2001,81.2,Free
933,Israel,2001,66.1,Moderately Free
934,Italy,2001,63.0,Moderately Unfree
935,Jamaica ,2001,63.7,Moderately Unfree
936,Japan,2001,70.9,Mostly Free
937,Jordan,2001,68.3,Moderately Free
938,Kazakhstan,2001,51.8,Mostly Unfree
939,Kenya,2001,57.6,Mostly Unfree
940,Kuwait,2001,68.2,Moderately Free
941,Kyrgyz Republic ,2001,53.7,Mostly Unfree
942,Laos,2001,33.5,Repressed
943,Latvia,2001,66.4,Moderately Free
944,Lebanon,2001,61.0,Moderately Unfree
945,Lesotho,2001,50.6,Mostly Unfree
946,Libya,2001,34.0,Repressed
947,Lithuania,2001,65.5,Moderately Free
948,Luxembourg,2001,80.1,Free
949,Madagascar,2001,53.9,Mostly Unfree
950,Malawi,2001,56.2,Mostly Unfree
951,Malaysia ,2001,60.2,Moderately Unfree
952,Mali,2001,60.1,Moderately Unfree
953,Malta,2001,62.9,Moderately Unfree
954,Mauritania,2001,48.5,Repressed
955,Mauritius,2001,66.4,Moderately Free
956,Mexico,2001,60.6,Moderately Unfree
957,Moldova,2001,54.9,Mostly Unfree
958,Mongolia,2001,56.0,Mostly Unfree
959,Morocco,2001,63.9,Moderately Unfree
960,Mozambique ,2001,59.2,Mostly Unfree
961,Namibia,2001,64.8,Moderately Unfree
962,Nepal,2001,51.6,Mostly Unfree
963,Netherlands,2001,73.0,Mostly Free
964,New Zealand,2001,81.1,Free
965,Nicaragua ,2001,58.0,Mostly Unfree
966,Niger,2001,48.9,Repressed
967,Nigeria,2001,49.6,Repressed
968,North Korea,2001,8.9,Repressed
969,Norway,2001,67.1,Moderately Free
970,Oman,2001,67.7,Moderately Free
971,Pakistan ,2001,56.0,Mostly Unfree
972,Panama ,2001,70.6,Mostly Free
973,Papua New Guinea,2001,57.2,Mostly Unfree
974,Paraguay ,2001,60.3,Moderately Unfree
975,Peru,2001,69.6,Moderately Free
976,Philippines,2001,60.9,Moderately Unfree
977,Poland,2001,61.8,Moderately Unfree
978,Portugal,2001,66.0,Moderately Free
979,Qatar,2001,60.0,Moderately Unfree
980,Republic of Congo ,2001,44.3,Repressed
981,Romania,2001,50.0,Mostly Unfree
982,Russia,2001,49.8,Repressed
983,Rwanda,2001,45.4,Repressed
984,Samoa,2001,63.1,Moderately Unfree
985,Saudi Arabia,2001,62.2,Moderately Unfree
986,Senegal,2001,58.7,Mostly Unfree
987,Singapore,2001,87.8,Free
988,Slovakia,2001,58.5,Mostly Unfree
989,Slovenia,2001,61.8,Moderately Unfree
990,South Africa,2001,63.8,Moderately Unfree
991,South Korea,2001,69.1,Moderately Free
992,Spain,2001,68.1,Moderately Free
993,Sri Lanka,2001,66.0,Moderately Free
994,Suriname,2001,44.3,Repressed
995,Sweden,2001,66.6,Moderately Free
996,Switzerland,2001,76.0,Mostly Free
997,Syria,2001,36.6,Repressed
998,Taiwan,2001,72.8,Mostly Free
999,Tajikistan,2001,46.8,Repressed
1000,Tanzania,2001,54.9,Mostly Unfree
1001,Thailand ,2001,68.9,Moderately Free
1002,The Bahamas,2001,74.8,Mostly Free
1003,The Gambia,2001,56.6,Mostly Unfree
1004,Togo,2001,45.3,Repressed
1005,Trinidad and Tobago,2001,71.8,Mostly Free
1006,Tunisia,2001,60.8,Moderately Unfree
1007,Turkey,2001,60.6,Moderately Unfree
1008,Turkmenistan,2001,41.8,Repressed
1009,Uganda,2001,60.4,Moderately Unfree
1010,Ukraine,2001,48.5,Repressed
1011,United Arab Emirates,2001,74.9,Mostly Free
1012,United Kingdom,2001,77.6,Mostly Free
1013,United States,2001,79.1,Mostly Free
1014,Uruguay ,2001,70.7,Mostly Free
1015,Uzbekistan,2001,38.2,Repressed
1016,Venezuela ,2001,54.6,Mostly Unfree
1017,Vietnam,2001,44.3,Repressed
1018,Yemen,2001,44.3,Repressed
1019,Zambia,2001,59.5,Mostly Unfree
1020,Zimbabwe,2001,38.8,Repressed
1021,Albania,2002,56.8,Mostly Unfree
1022,Algeria,2002,61.0,Moderately Unfree
1023,Argentina,2002,65.7,Moderately Free
1024,Armenia,2002,68.0,Moderately Free
1025,Australia,2002,77.3,Mostly Free
1026,Austria,2002,67.4,Moderately Free
1027,Azerbaijan,2002,53.3,Mostly Unfree
1028,Bahrain,2002,75.6,Mostly Free
1029,Bangladesh ,2002,51.9,Mostly Unfree
1030,Barbados,2002,73.6,Mostly Free
1031,Belarus,2002,39.0,Repressed
1032,Belgium,2002,67.6,Moderately Free
1033,Belize,2002,65.6,Moderately Free
1034,Benin,2002,57.3,Mostly Unfree
1035,Bolivia,2002,65.1,Moderately Free
1036,Bosnia and Herzegovina,2002,37.4,Repressed
1037,Botswana,2002,66.2,Moderately Free
1038,Brazil,2002,61.5,Moderately Unfree
1039,Bulgaria,2002,57.1,Mostly Unfree
1040,Burkina Faso,2002,58.8,Mostly Unfree
1041,Burma,2002,45.5,Repressed
1042,Cabo Verde,2002,57.6,Mostly Unfree
1043,Cambodia,2002,60.7,Moderately Unfree
1044,Cameroon,2002,52.8,Mostly Unfree
1045,Canada,2002,74.6,Mostly Free
1046,Central African Republic,2002,59.8,Mostly Unfree
1047,Chad,2002,49.2,Repressed
1048,Chile,2002,77.8,Mostly Free
1049,China,2002,52.8,Mostly Unfree
1050,Colombia,2002,64.2,Moderately Unfree
1051,Costa Rica ,2002,67.5,Moderately Free
1052,Côte d'Ivoire ,2002,57.3,Mostly Unfree
1053,Croatia,2002,51.1,Mostly Unfree
1054,Cuba,2002,32.4,Repressed
1055,Cyprus,2002,73.0,Mostly Free
1056,Czech Republic,2002,66.5,Moderately Free
1057,Denmark,2002,71.1,Mostly Free
1058,Djibouti,2002,57.8,Mostly Unfree
1059,Dominican Republic,2002,58.6,Mostly Unfree
1060,Ecuador,2002,53.1,Mostly Unfree
1061,Egypt,2002,54.1,Mostly Unfree
1062,El Salvador ,2002,73.0,Mostly Free
1063,Equatorial Guinea,2002,46.4,Repressed
1064,Estonia,2002,77.6,Mostly Free
1065,Eswatini,2002,60.9,Moderately Unfree
1066,Ethiopia,2002,49.8,Repressed
1067,Fiji,2002,53.9,Mostly Unfree
1068,Finland,2002,73.6,Mostly Free
1069,France,2002,58.0,Mostly Unfree
1070,Gabon,2002,58.0,Mostly Unfree
1071,Georgia,2002,56.7,Mostly Unfree
1072,Germany,2002,70.4,Mostly Free
1073,Ghana,2002,57.2,Mostly Unfree
1074,Greece,2002,59.1,Mostly Unfree
1075,Guatemala ,2002,62.3,Moderately Unfree
1076,Guinea,2002,52.9,Mostly Unfree
1077,Guinea-Bissau,2002,42.3,Repressed
1078,Guyana,2002,54.3,Mostly Unfree
1079,Haiti,2002,47.9,Repressed
1080,Honduras ,2002,58.7,Mostly Unfree
1081,Hong Kong,2002,89.4,Free
1082,Hungary ,2002,64.5,Moderately Unfree
1083,Iceland,2002,73.1,Mostly Free
1084,India,2002,51.2,Mostly Unfree
1085,Indonesia,2002,54.8,Mostly Unfree
1086,Iran,2002,36.4,Repressed
1087,Iraq,2002,15.6,Repressed
1088,Ireland,2002,80.5,Free
1089,Israel,2002,66.9,Moderately Free
1090,Italy,2002,63.6,Moderately Unfree
1091,Jamaica ,2002,61.7,Moderately Unfree
1092,Japan,2002,66.7,Moderately Free
1093,Jordan,2002,66.2,Moderately Free
1094,Kazakhstan,2002,52.4,Mostly Unfree
1095,Kenya,2002,58.2,Mostly Unfree
1096,Kuwait,2002,65.4,Moderately Free
1097,Kyrgyz Republic ,2002,51.7,Mostly Unfree
1098,Laos,2002,36.8,Repressed
1099,Latvia,2002,65.0,Moderately Free
1100,Lebanon,2002,57.1,Mostly Unfree
1101,Lesotho,2002,48.9,Repressed
1102,Libya,2002,35.4,Repressed
1103,Lithuania,2002,66.1,Moderately Free
1104,Luxembourg,2002,79.4,Mostly Free
1105,Madagascar,2002,56.8,Mostly Unfree
1106,Malawi,2002,56.9,Mostly Unfree
1107,Malaysia ,2002,60.1,Moderately Unfree
1108,Mali,2002,61.1,Moderately Unfree
1109,Malta,2002,62.2,Moderately Unfree
1110,Mauritania,2002,52.5,Mostly Unfree
1111,Mauritius,2002,67.7,Moderately Free
1112,Mexico,2002,63.0,Moderately Unfree
1113,Moldova,2002,57.4,Mostly Unfree
1114,Mongolia,2002,56.7,Mostly Unfree
1115,Montenegro,2002,46.6,Repressed
1116,Morocco,2002,59.0,Mostly Unfree
1117,Mozambique ,2002,57.7,Mostly Unfree
1118,Namibia,2002,65.1,Moderately Free
1119,Nepal,2002,52.3,Mostly Unfree
1120,Netherlands,2002,75.1,Mostly Free
1121,New Zealand,2002,80.7,Free
1122,Nicaragua ,2002,61.1,Moderately Unfree
1123,Niger,2002,48.2,Repressed
1124,Nigeria,2002,50.9,Mostly Unfree
1125,North Korea,2002,8.9,Repressed
1126,North Macedonia,2002,58.0,Mostly Unfree
1127,Norway,2002,67.4,Moderately Free
1128,Oman,2002,64.0,Moderately Unfree
1129,Pakistan ,2002,55.8,Mostly Unfree
1130,Panama ,2002,68.5,Moderately Free
1131,Paraguay ,2002,59.6,Mostly Unfree
1132,Peru,2002,64.8,Moderately Unfree
1133,Philippines,2002,60.7,Moderately Unfree
1134,Poland,2002,65.0,Moderately Free
1135,Portugal,2002,65.4,Moderately Free
1136,Qatar,2002,61.9,Moderately Unfree
1137,Republic of Congo ,2002,45.3,Repressed
1138,Romania,2002,48.7,Repressed
1139,Russia,2002,48.7,Repressed
1140,Rwanda,2002,50.4,Mostly Unfree
1141,Saudi Arabia,2002,65.3,Moderately Free
1142,Senegal,2002,58.6,Mostly Unfree
1143,Serbia ,2002,46.6,Repressed
1144,Singapore,2002,87.4,Free
1145,Slovakia,2002,59.8,Mostly Unfree
1146,Slovenia,2002,57.8,Mostly Unfree
1147,South Africa,2002,64.0,Moderately Unfree
1148,South Korea,2002,69.5,Moderately Free
1149,Spain,2002,68.8,Moderately Free
1150,Sri Lanka,2002,64.0,Moderately Unfree
1151,Suriname,2002,48.0,Repressed
1152,Sweden,2002,70.8,Mostly Free
1153,Switzerland,2002,79.3,Mostly Free
1154,Syria,2002,36.3,Repressed
1155,Taiwan,2002,71.3,Mostly Free
1156,Tajikistan,2002,47.3,Repressed
1157,Tanzania,2002,58.3,Mostly Unfree
1158,Thailand ,2002,69.1,Moderately Free
1159,The Bahamas,2002,74.4,Mostly Free
1160,The Gambia,2002,57.7,Mostly Unfree
1161,Togo,2002,45.2,Repressed
1162,Trinidad and Tobago,2002,70.1,Mostly Free
1163,Tunisia,2002,60.2,Moderately Unfree
1164,Turkey,2002,54.2,Mostly Unfree
1165,Turkmenistan,2002,43.2,Repressed
1166,Uganda,2002,61.0,Moderately Unfree
1167,Ukraine,2002,48.2,Repressed
1168,United Arab Emirates,2002,73.6,Mostly Free
1169,United Kingdom,2002,78.5,Mostly Free
1170,United States,2002,78.4,Mostly Free
1171,Uruguay ,2002,68.7,Moderately Free
1172,Uzbekistan,2002,38.5,Repressed
1173,Venezuela ,2002,54.7,Mostly Unfree
1174,Vietnam,2002,45.6,Repressed
1175,Yemen,2002,48.6,Repressed
1176,Zambia,2002,59.6,Mostly Unfree
1177,Zimbabwe,2002,36.7,Repressed
1178,Albania,2003,56.8,Mostly Unfree
1179,Algeria,2003,57.7,Mostly Unfree
1180,Argentina,2003,56.3,Mostly Unfree
1181,Armenia,2003,67.3,Moderately Free
1182,Australia,2003,77.4,Mostly Free
1183,Austria,2003,67.6,Moderately Free
1184,Azerbaijan,2003,54.1,Mostly Unfree
1185,Bahrain,2003,76.3,Mostly Free
1186,Bangladesh ,2003,49.3,Repressed
1187,Barbados,2003,71.3,Mostly Free
1188,Belarus,2003,39.7,Repressed
1189,Belgium,2003,68.1,Moderately Free
1190,Belize,2003,63.5,Moderately Unfree
1191,Benin,2003,54.9,Mostly Unfree
1192,Bolivia,2003,64.3,Moderately Unfree
1193,Bosnia and Herzegovina,2003,40.6,Repressed
1194,Botswana,2003,68.6,Moderately Free
1195,Brazil,2003,63.4,Moderately Unfree
1196,Bulgaria,2003,57.0,Mostly Unfree
1197,Burkina Faso,2003,58.9,Mostly Unfree
1198,Burma,2003,44.9,Repressed
1199,Cabo Verde,2003,56.1,Mostly Unfree
1200,Cambodia,2003,63.7,Moderately Unfree
1201,Cameroon,2003,52.7,Mostly Unfree
1202,Canada,2003,74.8,Mostly Free
1203,Central African Republic,2003,60.0,Moderately Unfree
1204,Chad,2003,52.6,Mostly Unfree
1205,Chile,2003,76.0,Mostly Free
1206,China,2003,52.6,Mostly Unfree
1207,Colombia,2003,64.2,Moderately Unfree
1208,Costa Rica ,2003,67.0,Moderately Free
1209,Côte d'Ivoire ,2003,56.7,Mostly Unfree
1210,Croatia,2003,53.3,Mostly Unfree
1211,Cuba,2003,35.1,Repressed
1212,Cyprus,2003,73.3,Mostly Free
1213,Czech Republic,2003,67.5,Moderately Free
1214,Denmark,2003,73.2,Mostly Free
1215,Djibouti,2003,55.7,Mostly Unfree
1216,Dominican Republic,2003,57.8,Mostly Unfree
1217,Ecuador,2003,54.1,Mostly Unfree
1218,Egypt,2003,55.3,Mostly Unfree
1219,El Salvador ,2003,71.5,Mostly Free
1220,Equatorial Guinea,2003,53.1,Mostly Unfree
1221,Estonia,2003,77.7,Mostly Free
1222,Eswatini,2003,59.6,Mostly Unfree
1223,Ethiopia,2003,48.8,Repressed
1224,Fiji,2003,54.7,Mostly Unfree
1225,Finland,2003,73.7,Mostly Free
1226,France,2003,59.2,Mostly Unfree
1227,Gabon,2003,58.7,Mostly Unfree
1228,Georgia,2003,58.6,Mostly Unfree
1229,Germany,2003,69.7,Moderately Free
1230,Ghana,2003,58.2,Mostly Unfree
1231,Greece,2003,58.8,Mostly Unfree
1232,Guatemala ,2003,62.3,Moderately Unfree
1233,Guinea,2003,54.6,Mostly Unfree
1234,Guinea-Bissau,2003,43.1,Repressed
1235,Guyana,2003,50.3,Mostly Unfree
1236,Haiti,2003,50.6,Mostly Unfree
1237,Honduras ,2003,60.4,Moderately Unfree
1238,Hong Kong,2003,89.8,Free
1239,Hungary ,2003,63.0,Moderately Unfree
1240,Iceland,2003,73.5,Mostly Free
1241,India,2003,51.2,Mostly Unfree
1242,Indonesia,2003,55.8,Mostly Unfree
1243,Iran,2003,43.2,Repressed
1244,Ireland,2003,80.9,Free
1245,Israel,2003,62.7,Moderately Unfree
1246,Italy,2003,64.3,Moderately Unfree
1247,Jamaica ,2003,67.0,Moderately Free
1248,Japan,2003,67.6,Moderately Free
1249,Jordan,2003,65.3,Moderately Free
1250,Kazakhstan,2003,52.3,Mostly Unfree
1251,Kenya,2003,58.6,Mostly Unfree
1252,Kuwait,2003,66.7,Moderately Free
